Walmart Inc. (WMT),DEC '26,DEC '25,DEC '24 Restate
Income Statement,,,
Sales,"752,385.30","713,163.00","680,000.00"
Gross Income,"190,000.00","180,000.00","170,000.00"
EBIT,"33,402.94","32,268.00","31,000.00"
EBITDA,"49,256.31","46,471.00","44,000.00"
Net Income,"22,000.00","21,000.00","20,000.00"
Balance Sheet,,,
Cash & Short-Term Investments,"11,529.00","10,000.00","9,000.00"
Total Assets,"270,000.00","260,000.00","250,000.00"
Total Debt,"73,755.00","70,000.00","68,000.00"
Net Debt,"62,226.00","60,000.00","59,000.00"
Total Liabilities,"180,000.00","175,000.00","170,000.00"
Total Shareholders' Equity,"90,000.00","85,000.00","80,000.00"
Cash Flow,,,
Net Operating Cash Flow,"40,000.00","38,000.00","36,000.00"
Capital Expenditures,"(28,905.43)","(26,642.00)","(25,000.00)"
Net Investing Cash Flow,"(30,000.00)","(28,000.00)","(27,000.00)"
Net Financing Cash Flow,"(8,000.00)","(7,000.00)","(6,000.00)"
Free Cash Flow,"11,094.57","11,358.00","11,000.00"
Supplemental,,,
Stock Option Comp Exp (Net of Tax),100,90,80
Operating Lease Commitments,"15,000.00","14,000.00","13,000.00"
Long Term Debt Maturities,"50,000.00","48,000.00","46,000.00"
Audit Information,,,
Fees,4.33,4.10,3.90
Opinion,Unqualified,Unqualified,Unqualified
All figures in millions of U.S. Dollar.,,,
